Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0963.jpg.jpg,dataset2\rose_0963.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0964.jpg.jpg,dataset2\rose_0964.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0965.jpg.jpg,dataset2\rose_0965.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0966.jpg.jpg,dataset2\rose_0966.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0967.jpg.jpg,dataset2\rose_0967.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0968.jpg.jpg,dataset2\rose_0968.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0969.jpg.jpg,dataset2\rose_0969.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0970.jpg.jpg,dataset2\rose_0970.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0971.jpg.jpg,dataset2\rose_0971.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0972.jpg.jpg,dataset2\rose_0972.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0973.jpg.jpg,dataset2\rose_0973.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0974.jpg.jpg,dataset2\rose_0974.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0975.jpg.jpg,dataset2\rose_0975.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0976.jpg.jpg,dataset2\rose_0976.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0977.jpg.jpg,dataset2\rose_0977.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0978.jpg.jpg,dataset2\rose_0978.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0979.jpg.jpg,dataset2\rose_0979.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0980.jpg.jpg,dataset2\rose_0980.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0981.jpg.jpg,dataset2\rose_0981.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0982.jpg.jpg,dataset2\rose_0982.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0983.jpg.jpg,dataset2\rose_0983.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0984.jpg.jpg,dataset2\rose_0984.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0985.jpg.jpg,dataset2\rose_0985.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0986.jpg.jpg,dataset2\rose_0986.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0987.jpg.jpg,dataset2\rose_0987.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0988.jpg.jpg,dataset2\rose_0988.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0989.jpg.jpg,dataset2\rose_0989.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0990.jpg.jpg,dataset2\rose_0990.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0991.jpg.jpg,dataset2\rose_0991.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0992.jpg.jpg,dataset2\rose_0992.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0993.jpg.jpg,dataset2\rose_0993.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0994.jpg.jpg,dataset2\rose_0994.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0995.jpg.jpg,dataset2\rose_0995.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0996.jpg.jpg,dataset2\rose_0996.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0997.jpg.jpg,dataset2\rose_0997.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0998.jpg.jpg,dataset2\rose_0998.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0999.jpg.jpg,dataset2\rose_0999.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\tulip_0000.jpg.jpg,dataset2\tulip_0000.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0001.jpg.jpg,dataset2\tulip_0001.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0002.jpg.jpg,dataset2\tulip_0002.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0003.jpg.jpg,dataset2\tulip_0003.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0004.jpg.jpg,dataset2\tulip_0004.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0005.jpg.jpg,dataset2\tulip_0005.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0006.jpg.jpg,dataset2\tulip_0006.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0007.jpg.jpg,dataset2\tulip_0007.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0008.jpg.jpg,dataset2\tulip_0008.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0009.jpg.jpg,dataset2\tulip_0009.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0010.jpg.jpg,dataset2\tulip_0010.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0011.jpg.jpg,dataset2\tulip_0011.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0012.jpg.jpg,dataset2\tulip_0012.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0013.jpg.jpg,dataset2\tulip_0013.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0014.jpg.jpg,dataset2\tulip_0014.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0015.jpg.jpg,dataset2\tulip_0015.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0016.jpg.jpg,dataset2\tulip_0016.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0017.jpg.jpg,dataset2\tulip_0017.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0018.jpg.jpg,dataset2\tulip_0018.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0019.jpg.jpg,dataset2\tulip_0019.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0020.jpg.jpg,dataset2\tulip_0020.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0021.jpg.jpg,dataset2\tulip_0021.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0022.jpg.jpg,dataset2\tulip_0022.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0023.jpg.jpg,dataset2\tulip_0023.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0024.jpg.jpg,dataset2\tulip_0024.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0025.jpg.jpg,dataset2\tulip_0025.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0026.jpg.jpg,dataset2\tulip_0026.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0027.jpg.jpg,dataset2\tulip_0027.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0028.jpg.jpg,dataset2\tulip_0028.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0029.jpg.jpg,dataset2\tulip_0029.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0030.jpg.jpg,dataset2\tulip_0030.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0031.jpg.jpg,dataset2\tulip_0031.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0032.jpg.jpg,dataset2\tulip_0032.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0033.jpg.jpg,dataset2\tulip_0033.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0034.jpg.jpg,dataset2\tulip_0034.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0035.jpg.jpg,dataset2\tulip_0035.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0036.jpg.jpg,dataset2\tulip_0036.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0037.jpg.jpg,dataset2\tulip_0037.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0038.jpg.jpg,dataset2\tulip_0038.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0039.jpg.jpg,dataset2\tulip_0039.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0040.jpg.jpg,dataset2\tulip_0040.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0041.jpg.jpg,dataset2\tulip_0041.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0042.jpg.jpg,dataset2\tulip_0042.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0043.jpg.jpg,dataset2\tulip_0043.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0044.jpg.jpg,dataset2\tulip_0044.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0045.jpg.jpg,dataset2\tulip_0045.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0046.jpg.jpg,dataset2\tulip_0046.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0047.jpg.jpg,dataset2\tulip_0047.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0048.jpg.jpg,dataset2\tulip_0048.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0049.jpg.jpg,dataset2\tulip_0049.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0050.jpg.jpg,dataset2\tulip_0050.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0051.jpg.jpg,dataset2\tulip_0051.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0052.jpg.jpg,dataset2\tulip_0052.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0053.jpg.jpg,dataset2\tulip_0053.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0054.jpg.jpg,dataset2\tulip_0054.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0055.jpg.jpg,dataset2\tulip_0055.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0056.jpg.jpg,dataset2\tulip_0056.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0057.jpg.jpg,dataset2\tulip_0057.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0058.jpg.jpg,dataset2\tulip_0058.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0059.jpg.jpg,dataset2\tulip_0059.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0060.jpg.jpg,dataset2\tulip_0060.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0061.jpg.jpg,dataset2\tulip_0061.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0062.jpg.jpg,dataset2\tulip_0062.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0063.jpg.jpg,dataset2\tulip_0063.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0064.jpg.jpg,dataset2\tulip_0064.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0065.jpg.jpg,dataset2\tulip_0065.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0066.jpg.jpg,dataset2\tulip_0066.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0067.jpg.jpg,dataset2\tulip_0067.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0068.jpg.jpg,dataset2\tulip_0068.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0069.jpg.jpg,dataset2\tulip_0069.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0070.jpg.jpg,dataset2\tulip_0070.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0071.jpg.jpg,dataset2\tulip_0071.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0072.jpg.jpg,dataset2\tulip_0072.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0073.jpg.jpg,dataset2\tulip_0073.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0074.jpg.jpg,dataset2\tulip_0074.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0075.jpg.jpg,dataset2\tulip_0075.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0076.jpg.jpg,dataset2\tulip_0076.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0077.jpg.jpg,dataset2\tulip_0077.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0078.jpg.jpg,dataset2\tulip_0078.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0079.jpg.jpg,dataset2\tulip_0079.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0080.jpg.jpg,dataset2\tulip_0080.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0081.jpg.jpg,dataset2\tulip_0081.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0082.jpg.jpg,dataset2\tulip_0082.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0083.jpg.jpg,dataset2\tulip_0083.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0084.jpg.jpg,dataset2\tulip_0084.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0085.jpg.jpg,dataset2\tulip_0085.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0086.jpg.jpg,dataset2\tulip_0086.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0087.jpg.jpg,dataset2\tulip_0087.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0088.jpg.jpg,dataset2\tulip_0088.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0089.jpg.jpg,dataset2\tulip_0089.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0090.jpg.jpg,dataset2\tulip_0090.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0091.jpg.jpg,dataset2\tulip_0091.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0092.jpg.jpg,dataset2\tulip_0092.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0093.jpg.jpg,dataset2\tulip_0093.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0094.jpg.jpg,dataset2\tulip_0094.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0095.jpg.jpg,dataset2\tulip_0095.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0096.jpg.jpg,dataset2\tulip_0096.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0097.jpg.jpg,dataset2\tulip_0097.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0098.jpg.jpg,dataset2\tulip_0098.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0099.jpg.jpg,dataset2\tulip_0099.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0100.jpg.jpg,dataset2\tulip_0100.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0101.jpg.jpg,dataset2\tulip_0101.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0102.jpg.jpg,dataset2\tulip_0102.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0103.jpg.jpg,dataset2\tulip_0103.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0104.jpg.jpg,dataset2\tulip_0104.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0105.jpg.jpg,dataset2\tulip_0105.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0106.jpg.jpg,dataset2\tulip_0106.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0107.jpg.jpg,dataset2\tulip_0107.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0108.jpg.jpg,dataset2\tulip_0108.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0109.jpg.jpg,dataset2\tulip_0109.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0110.jpg.jpg,dataset2\tulip_0110.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0111.jpg.jpg,dataset2\tulip_0111.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0112.jpg.jpg,dataset2\tulip_0112.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0113.jpg.jpg,dataset2\tulip_0113.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0114.jpg.jpg,dataset2\tulip_0114.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0115.jpg.jpg,dataset2\tulip_0115.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0116.jpg.jpg,dataset2\tulip_0116.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0117.jpg.jpg,dataset2\tulip_0117.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0118.jpg.jpg,dataset2\tulip_0118.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0119.jpg.jpg,dataset2\tulip_0119.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0120.jpg.jpg,dataset2\tulip_0120.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0121.jpg.jpg,dataset2\tulip_0121.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0122.jpg.jpg,dataset2\tulip_0122.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0123.jpg.jpg,dataset2\tulip_0123.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0124.jpg.jpg,dataset2\tulip_0124.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0125.jpg.jpg,dataset2\tulip_0125.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0126.jpg.jpg,dataset2\tulip_0126.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0127.jpg.jpg,dataset2\tulip_0127.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0128.jpg.jpg,dataset2\tulip_0128.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0129.jpg.jpg,dataset2\tulip_0129.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0130.jpg.jpg,dataset2\tulip_0130.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0131.jpg.jpg,dataset2\tulip_0131.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0132.jpg.jpg,dataset2\tulip_0132.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0133.jpg.jpg,dataset2\tulip_0133.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0134.jpg.jpg,dataset2\tulip_0134.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0135.jpg.jpg,dataset2\tulip_0135.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0136.jpg.jpg,dataset2\tulip_0136.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0137.jpg.jpg,dataset2\tulip_0137.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0138.jpg.jpg,dataset2\tulip_0138.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0139.jpg.jpg,dataset2\tulip_0139.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0140.jpg.jpg,dataset2\tulip_0140.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0141.jpg.jpg,dataset2\tulip_0141.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0142.jpg.jpg,dataset2\tulip_0142.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0143.jpg.jpg,dataset2\tulip_0143.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0144.jpg.jpg,dataset2\tulip_0144.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0145.jpg.jpg,dataset2\tulip_0145.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0146.jpg.jpg,dataset2\tulip_0146.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0147.jpg.jpg,dataset2\tulip_0147.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0148.jpg.jpg,dataset2\tulip_0148.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0149.jpg.jpg,dataset2\tulip_0149.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0150.jpg.jpg,dataset2\tulip_0150.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0151.jpg.jpg,dataset2\tulip_0151.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0152.jpg.jpg,dataset2\tulip_0152.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0153.jpg.jpg,dataset2\tulip_0153.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0154.jpg.jpg,dataset2\tulip_0154.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0155.jpg.jpg,dataset2\tulip_0155.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0156.jpg.jpg,dataset2\tulip_0156.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0157.jpg.jpg,dataset2\tulip_0157.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0158.jpg.jpg,dataset2\tulip_0158.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0159.jpg.jpg,dataset2\tulip_0159.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0160.jpg.jpg,dataset2\tulip_0160.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0161.jpg.jpg,dataset2\tulip_0161.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0162.jpg.jpg,dataset2\tulip_0162.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0163.jpg.jpg,dataset2\tulip_0163.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0164.jpg.jpg,dataset2\tulip_0164.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0165.jpg.jpg,dataset2\tulip_0165.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0166.jpg.jpg,dataset2\tulip_0166.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0167.jpg.jpg,dataset2\tulip_0167.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0168.jpg.jpg,dataset2\tulip_0168.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0169.jpg.jpg,dataset2\tulip_0169.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0170.jpg.jpg,dataset2\tulip_0170.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0171.jpg.jpg,dataset2\tulip_0171.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0172.jpg.jpg,dataset2\tulip_0172.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0173.jpg.jpg,dataset2\tulip_0173.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0174.jpg.jpg,dataset2\tulip_0174.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0175.jpg.jpg,dataset2\tulip_0175.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0176.jpg.jpg,dataset2\tulip_0176.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0177.jpg.jpg,dataset2\tulip_0177.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0178.jpg.jpg,dataset2\tulip_0178.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0179.jpg.jpg,dataset2\tulip_0179.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0180.jpg.jpg,dataset2\tulip_0180.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0181.jpg.jpg,dataset2\tulip_0181.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0182.jpg.jpg,dataset2\tulip_0182.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0183.jpg.jpg,dataset2\tulip_0183.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0184.jpg.jpg,dataset2\tulip_0184.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0185.jpg.jpg,dataset2\tulip_0185.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0186.jpg.jpg,dataset2\tulip_0186.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0187.jpg.jpg,dataset2\tulip_0187.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0188.jpg.jpg,dataset2\tulip_0188.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0189.jpg.jpg,dataset2\tulip_0189.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0190.jpg.jpg,dataset2\tulip_0190.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0191.jpg.jpg,dataset2\tulip_0191.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0192.jpg.jpg,dataset2\tulip_0192.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0193.jpg.jpg,dataset2\tulip_0193.jpg.jpg,tulip
